,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
31,18,631,Denmark,16500000,2,158880000,631900000,2017,Defence - Centre-Back,1996
32,430,631,Spain,21000000,2,137330000,631900000,2016,Defence - Left-Back,1990
33,167,631,Ghana,17500000,1,61380000,631900000,2015,Defence - Left-Back,1994
34,631,33,Ghana,-19500000,1,631900000,167300000,2016,Defence - Left-Back,1994
35,33,631,Ghana,7500000,1,167300000,631900000,2017,Defence - Left-Back,1994
36,2462,631,Brazil,8000000,2,41000000,631900000,2015,Defence - Left-Back,1996
37,631,1010,Brazil,0,1,631900000,150000000,2016,Defence - Left-Back,1996
38,1010,631,Brazil,0,0,150000000,631900000,2016,Defence - Left-Back,1996
39,244,631,Spain,2800000,2,146250000,631900000,2012,Defence - Right-Back,1989
40,800,416,Italy,4300000,1,132080000,130430000,2015,Defence - Right-Back,1992
41,416,631,Italy,20700000,2,130430000,631900000,2017,Defence - Right-Back,1992
42,2462,631,Brazil,5400000,2,41000000,631900000,2013,Defence - Right-Back,1994
43,631,2462,Brazil,-3400000,0,631900000,41000000,2013,Defence - Right-Back,1994
44,2462,631,Brazil,0,0,41000000,631900000,2013,Defence - Right-Back,1994
45,631,46,Brazil,-500000,0,631900000,300500000,2013,Defence - Right-Back,1994
46,46,631,Brazil,4500000,1,300500000,631900000,2014,Defence - Right-Back,1994
47,631,499,Brazil,-2000000,0,631900000,29350000,2014,Defence - Right-Back,1994
48,499,631,Brazil,-1000000,1,29350000,631900000,2015,Defence - Right-Back,1994
49,631,210,Brazil,0,0,631900000,66400000,2016,Defence - Right-Back,1994
50,210,631,Brazil,-500000,1,66400000,631900000,2017,Defence - Right-Back,1994
51,1162,1003,France,9000000,2,34350000,243500000,2015,Midfield - Defensive Midfield,1991
52,1003,631,France,26800000,1,243500000,631900000,2016,Midfield - Defensive Midfield,1991
53,273,162,France,8000000,1,68700000,267399999,2014,Midfield - Defensive Midfield,1994
54,162,631,France,32000000,3,267399999,631900000,2017,Midfield - Defensive Midfield,1994
55,131,631,Spain,-1000000,3,706500000,631900000,2014,Midfield - Central Midfield,1987
56,985,1110,England,0,1,592750000,58000000,2009,Midfield - Central Midfield,1990
57,1110,985,England,150000,1,58000000,592750000,2010,Midfield - Central Midfield,1990
58,985,1010,England,0,0,592750000,150000000,2011,Midfield - Central Midfield,1990
59,1010,985,England,0,0,150000000,592750000,2011,Midfield - Central Midfield,1990
60,985,1003,England,150000,0,592750000,243500000,2012,Midfield - Central Midfield,1990
61,1003,631,England,37000000,5,243500000,631900000,2017,Midfield - Central Midfield,1990
62,1082,631,Belgium,35000000,5,65849999,631900000,2012,Striker - Left Wing,1991
63,199,660,Brazil,14000000,1,57250000,103100000,2007,Striker - Right Wing,1988
64,2700,631,Brazil,500000,0,16450000,631900000,2013,Striker - Right Wing,1988
65,631,31,Nigeria,-10300000,1,631900000,514500000,2013,Striker - Right Wing,1990
66,31,631,Nigeria,9800000,1,514500000,631900000,2014,Striker - Right Wing,1990
67,631,512,Nigeria,-3000000,0,631900000,160500000,2014,Striker - Right Wing,1990
68,512,631,Nigeria,-500000,1,160500000,631900000,2015,Striker - Right Wing,1990
69,631,379,Nigeria,0,0,631900000,215900000,2015,Striker - Right Wing,1990
70,379,631,Nigeria,0,1,215900000,631900000,2016,Striker - Right Wing,1990
71,418,506,Spain,20000000,1,743800000,540300000,2014,Striker - Centre-Forward,1992
72,506,418,Spain,10000000,2,540300000,743800000,2016,Striker - Centre-Forward,1992
73,418,631,Spain,32000000,1,743800000,631900000,2017,Striker - Centre-Forward,1992
74,1075,13,Spain,1500000,1,53350000,509500000,2007,Striker - Centre-Forward,1988
75,13,1075,Spain,-1500000,0,509500000,53350000,2007,Striker - Centre-Forward,1988
76,1075,13,Spain,800000,0,53350000,509500000,2007,Striker - Centre-Forward,1988
77,13,940,Spain,1700000,0,509500000,114000000,2007,Striker - Centre-Forward,1988
78,940,13,Spain,-900000,1,114000000,509500000,2008,Striker - Centre-Forward,1988
79,13,631,Spain,31500000,2,509500000,631900000,2014,Striker - Centre-Forward,1988
80,3057,244,Belgium,6000000,3,41600000,146250000,2014,Striker - Centre-Forward,1993
81,244,631,Belgium,33000000,2,146250000,631900000,2016,Striker - Centre-Forward,1993
82,13,985,Spain,25000000,2,509500000,592750000,2011,Goalkeeper,1990
83,1444,1090,Argentina,1450000,1,52950000,40700000,2007,Goalkeeper,1987
84,1090,1038,Argentina,650000,4,40700000,103880000,2011,Goalkeeper,1987
85,1038,162,Argentina,1900000,2,103880000,267399999,2013,Goalkeeper,1987
86,162,1038,Argentina,-2000000,1,267399999,103880000,2014,Goalkeeper,1987
87,1038,985,Argentina,-2000000,1,103880000,592750000,2015,Goalkeeper,1987
88,714,1050,Cote d'Ivoire,5700000,1,81200000,181800000,2015,Defence - Centre-Back,1994
89,1050,985,Cote d'Ivoire,32300000,1,181800000,592750000,2016,Defence - Centre-Back,1994
90,294,985,Sweden,35000000,2,165850000,592750000,2017,Defence - Centre-Back,1994
91,288,232,Argentina,2000000,2,23150000,106700000,2011,Defence - Centre-Back,1990
92,232,336,Argentina,2000000,1,106700000,165650000,2012,Defence - Centre-Back,1990
93,336,985,Argentina,16000000,2,165650000,592750000,2014,Defence - Centre-Back,1990
94,610,202,Netherlands,500000,1,113950000,24450000,2010,Defence - Left-Back,1990
95,202,610,Netherlands,250000,0,24450000,113950000,2010,Defence - Left-Back,1990
96,610,985,Netherlands,16750000,4,113950000,592750000,2014,Defence - Left-Back,1990
97,180,985,England,37500000,2,255600000,592750000,2014,Defence - Left-Back,1995
98,416,985,Italy,16200000,3,130430000,592750000,2015,Defence - Right-Back,1989
99,631,499,Serbia,250000,1,631900000,29350000,2010,Midfield - Defensive Midfield,1988
100,499,631,Serbia,1000000,1,29350000,631900000,2011,Midfield - Defensive Midfield,1988
101,631,294,Serbia,2000000,0,631900000,165850000,2011,Midfield - Defensive Midfield,1988
102,294,631,Serbia,20000000,3,165850000,631900000,2014,Midfield - Defensive Midfield,1988
103,631,985,Serbia,19700000,3,631900000,592750000,2017,Midfield - Defensive Midfield,1988
104,379,148,England,4099999,5,215900000,551000000,2004,Midfield - Defensive Midfield,1981
105,148,985,England,23100001,2,551000000,592750000,2006,Midfield - Defensive Midfield,1981
106,985,506,France,0,0,592750000,540300000,2012,Midfield - Central Midfield,1993
107,506,985,France,105000000,4,540300000,592750000,2016,Midfield - Central Midfield,1993
108,621,985,Spain,28500000,3,170600000,592750000,2014,Midfield - Central Midfield,1989
109,3057,29,Belgium,21760000,2,41600000,335250000,2008,Midfield - Central Midfield,1987
110,29,985,Belgium,10640000,5,335250000,592750000,2013,Midfield - Central Midfield,1987
111,660,16,Armenia,21650000,3,103100000,438900000,2013,Midfield - Attacking Midfield,1989
112,16,985,Armenia,14500000,3,438900000,592750000,2016,Midfield - Attacking Midfield,1989
113,1049,631,Spain,26700000,4,181800000,631900000,2011,Midfield - Attacking Midfield,1988
114,631,985,Spain,18030000,3,631900000,592750000,2014,Midfield - Attacking Midfield,1988
115,162,985,France,55000000,2,267399999,592750000,2015,Striker - Left Wing,1995
116,985,1003,England,0,0,592750000,243500000,2012,Striker - Left Wing,1992
117,1003,985,England,0,1,243500000,592750000,2013,Striker - Left Wing,1992
118,985,1237,England,0,0,592750000,99000000,2014,Striker - Left Wing,1992
119,1237,985,England,0,0,99000000,592750000,2014,Striker - Left Wing,1992
120,58,631,Belgium,15000000,2,100850000,631900000,2011,Striker - Centre-Forward,1993
121,631,984,Belgium,-1000000,1,631900000,156250000,2012,Striker - Centre-Forward,1993
122,984,631,Belgium,5000000,1,156250000,631900000,2013,Striker - Centre-Forward,1993
123,631,29,Belgium,-15500000,0,631900000,335250000,2013,Striker - Centre-Forward,1993
124,29,631,Belgium,21500000,1,335250000,631900000,2014,Striker - Centre-Forward,1993
125,631,29,Belgium,10360000,0,631900000,335250000,2014,Striker - Centre-Forward,1993
126,29,985,Belgium,49340000,3,335250000,592750000,2017,Striker - Centre-Forward,1993
127,610,506,Sweden,8200000,3,113950000,540300000,2004,Striker - Centre-Forward,1981
128,506,46,Sweden,8800000,2,540300000,300500000,2006,Striker - Centre-Forward,1981
129,46,131,Sweden,44700000,3,300500000,706500000,2009,Striker - Centre-Forward,1981
130,131,5,Sweden,-63500000,1,706500000,341200000,2010,Striker - Centre-Forward,1981
131,5,131,Sweden,29000000,1,341200000,706500000,2011,Striker - Centre-Forward,1981
132,131,5,Sweden,-11000000,0,706500000,341200000,2011,Striker - Centre-Forward,1981
133,5,583,Sweden,-3000000,1,341200000,648400000,2012,Striker - Centre-Forward,1981
134,583,985,Sweden,-21000000,4,648400000,592750000,2016,Striker - Centre-Forward,1981
135,39,31,Germany,6200000,4,72850000,514500000,2016,Goalkeeper,1993
136,31,1110,Wales,1150000,0,514500000,58000000,2016,Goalkeeper,1993
137,1110,31,Wales,0,1,58000000,514500000,2017,Goalkeeper,1993
138,1041,180,Croatia,2000000,3,149550000,255600000,2013,Defence - Centre-Back,1989
139,180,31,Croatia,15300000,1,255600000,514500000,2014,Defence - Centre-Back,1989
140,1304,1090,Estonia,1000000,4,15250000,40700000,2009,Defence - Centre-Back,1985
141,1090,1304,Estonia,300000,0,40700000,15250000,2009,Defence - Centre-Back,1985
142,1304,1090,Estonia,-1000000,0,15250000,40700000,2009,Defence - Centre-Back,1985
143,1090,167,Estonia,-250000,3,40700000,61380000,2012,Defence - Centre-Back,1985
144,167,31,Estonia,4750000,4,61380000,514500000,2016,Defence - Centre-Back,1985
145,368,31,Spain,18000000,1,229750000,514500000,2014,Defence - Left-Back,1992
146,873,180,England,3200000,4,190600000,255600000,2012,Defence - Right-Back,1991
147,180,31,England,14500000,3,255600000,514500000,2015,Defence - Right-Back,1991
148,31,1132,England,5000000,5,514500000,91500000,2016,Defence - Right-Back,1993
149,1132,31,England,-1500000,1,91500000,514500000,2017,Defence - Right-Back,1993
150,27,15,Germany,5000000,1,599100000,219900000,2013,Midfield - Defensive Midfield,1994
151,15,31,Germany,7000000,1,219900000,514500000,2014,Midfield - Defensive Midfield,1994
152,234,383,Netherlands,5000000,4,102800000,105650000,2011,Midfield - Central Midfield,1990
153,383,762,Netherlands,15000000,4,105650000,137000000,2015,Midfield - Central Midfield,1990
154,762,31,Netherlands,7500000,1,137000000,514500000,2016,Midfield - Central Midfield,1990
155,281,31,England,-22000000,5,629500000,514500000,2015,Midfield - Central Midfield,1986
156,180,11,England,13800000,1,255600000,508000000,2011,Midfield - Right Midfield,1993
157,46,978,Brazil,-3800000,0,300500000,34430000,2008,Midfield - Attacking Midfield,1992
158,978,46,Brazil,2500000,2,34430000,300500000,2010,Midfield - Attacking Midfield,1992
159,46,714,Brazil,5500000,2,300500000,81200000,2012,Midfield - Attacking Midfield,1992
160,714,46,Brazil,-1000000,0,81200000,300500000,2012,Midfield - Attacking Midfield,1992
161,46,31,Brazil,6000000,1,300500000,514500000,2013,Midfield - Attacking Midfield,1992
162,180,989,England,0,1,255600000,116750000,2007,Midfield - Attacking Midfield,1988
163,989,180,England,0,0,116750000,255600000,2007,Midfield - Attacking Midfield,1988
164,180,31,Senegal,18200000,2,255600000,514500000,2016,Striker - Left Wing,1992
165,26,631,Egypt,14000000,2,48800000,631900000,2014,Striker - Right Wing,1992
166,631,430,Egypt,-3500000,1,631900000,137330000,2015,Striker - Right Wing,1992
167,430,631,Egypt,-1000000,0,137330000,631900000,2015,Striker - Right Wing,1992
168,631,12,Egypt,-7000000,0,631900000,327100000,2015,Striker - Right Wing,1992
169,12,631,Egypt,18000000,1,327100000,631900000,2016,Striker - Right Wing,1992
170,631,12,Egypt,-8000000,0,631900000,327100000,2016,Striker - Right Wing,1992
171,12,31,Egypt,27000000,1,327100000,514500000,2017,Striker - Right Wing,1992
172,294,31,Serbia,15000000,1,165850000,514500000,2014,Striker - Right Wing,1994
173,31,36,Serbia,-10000000,1,514500000,100000000,2015,Striker - Right Wing,1994
174,36,31,Serbia,0,1,100000000,514500000,2016,Striker - Right Wing,1994
175,31,336,Serbia,-1000000,0,514500000,165650000,2016,Striker - Right Wing,1994
176,336,31,Serbia,0,1,165650000,514500000,2017,Striker - Right Wing,1994
177,533,31,Brazil,37000000,4,129900000,514500000,2015,Striker - Secondary Striker,1991
178,281,631,England,7250000,1,629500000,631900000,2009,Striker - Centre-Forward,1989
179,631,31,England,10000000,2,631900000,514500000,2013,Striker - Centre-Forward,1989
180,989,1132,England,1160000,1,116750000,91500000,2011,Striker - Centre-Forward,1992
181,1132,31,England,7140000,4,91500000,514500000,2015,Striker - Centre-Forward,1992
182,13,29,Spain,2000000,0,509500000,335250000,2013,Goalkeeper,1990
183,985,1003,England,0,1,592750000,243500000,2012,Defence - Centre-Back,1993
184,1003,985,England,0,1,243500000,592750000,2013,Defence - Centre-Back,1993
185,985,1132,England,0,0,592750000,91500000,2014,Defence - Centre-Back,1993
186,1132,985,England,0,1,91500000,592750000,2015,Defence - Centre-Back,1993
187,985,1132,England,2060000,0,592750000,91500000,2015,Defence - Centre-Back,1993
188,1132,29,England,25940000,2,91500000,335250000,2017,Defence - Centre-Back,1993
189,209,29,Argentina,12900000,4,73850000,335250000,2015,Defence - Centre-Back,1991
190,317,180,Curacao,1150000,2,21300000,255600000,2015,Defence - Right-Back,1989
191,180,29,Curacao,-1500000,2,255600000,335250000,2017,Defence - Right-Back,1989
192,667,180,France,1500000,1,20000000,255600000,2008,Midfield - Defensive Midfield,1989
193,985,29,France,-12100000,2,592750000,335250000,2017,Midfield - Defensive Midfield,1989
194,533,2288,Iceland,-4700000,2,129900000,154100000,2012,Midfield - Attacking Midfield,1989
195,2288,533,Iceland,8000000,0,154100000,129900000,2012,Midfield - Attacking Midfield,1989
196,533,148,Iceland,1500000,0,129900000,551000000,2012,Midfield - Attacking Midfield,1989
197,148,2288,Iceland,100000,2,551000000,154100000,2014,Midfield - Attacking Midfield,1989
198,2288,29,Iceland,39300000,3,154100000,335250000,2017,Midfield - Attacking Midfield,1989
199,610,29,Netherlands,27000000,5,113950000,335250000,2017,Midfield - Attacking Midfield,1993
200,873,29,Congo DR,28270000,4,190600000,335250000,2016,Striker - Left Wing,1989
201,1082,618,Belgium,3500000,4,65849999,76050000,2008,Striker - Right Wing,1987
202,618,683,Belgium,-2600000,2,76050000,75250000,2010,Striker - Right Wing,1987
203,683,618,Belgium,3600000,1,75250000,76050000,2011,Striker - Right Wing,1987
204,618,683,Belgium,-2000000,0,76050000,75250000,2011,Striker - Right Wing,1987
205,683,29,Belgium,5150000,1,75250000,335250000,2012,Striker - Right Wing,1987
206,29,148,England,-3000000,0,335250000,551000000,2015,Striker - Right Wing,1987
207,148,29,England,-3000000,0,551000000,335250000,2015,Striker - Right Wing,1987
208,29,985,England,37000000,2,335250000,592750000,2004,Striker - Secondary Striker,1985
209,504,29,Switzerland,4000000,3,17230000,335250000,2016,Striker - Secondary Striker,1995
210,29,504,Switzerland,-1500000,0,335250000,17230000,2016,Striker - Secondary Striker,1995
211,504,29,Switzerland,1500000,0,17230000,335250000,2016,Striker - Secondary Striker,1995
212,29,24,Switzerland,0,0,335250000,83900000,2016,Striker - Secondary Striker,1995
213,24,29,Switzerland,-2000000,1,83900000,335250000,2017,Striker - Secondary Striker,1995
214,131,1084,Spain,0,1,706500000,67580000,2016,Striker - Centre-Forward,1995
215,1084,29,Spain,6000000,1,67580000,335250000,2017,Striker - Centre-Forward,1995
216,19771,932,Senegal,5250000,1,23550000,62750000,2014,Striker - Centre-Forward,1990
217,932,29,Senegal,12400000,2,62750000,335250000,2016,Striker - Centre-Forward,1990
218,504,938,Switzerland,500000,2,17230000,13100000,2005,Goalkeeper,1984
219,938,504,Switzerland,250000,0,13100000,17230000,2005,Goalkeeper,1984
220,504,932,Switzerland,1250000,1,17230000,62750000,2006,Goalkeeper,1984
221,932,504,Switzerland,-1000000,1,62750000,17230000,2007,Goalkeeper,1984
222,504,932,Switzerland,500000,2,17230000,62750000,2009,Goalkeeper,1984
223,26,338,Austria,8000000,2,48800000,61100000,2013,Defence - Centre-Back,1991
224,338,15,Austria,9000000,3,61100000,219900000,2016,Defence - Centre-Back,1991
225,15,1003,Austria,-15500000,1,219900000,243500000,2017,Defence - Centre-Back,1991
226,1003,512,Germany,-2000000,0,243500000,160500000,2015,Defence - Centre-Back,1984
227,512,1003,Germany,-800000,0,160500000,243500000,2015,Defence - Centre-Back,1984
228,800,1003,Tunisia,6000000,1,132080000,243500000,2015,Defence - Centre-Back,1987
229,1003,430,Tunisia,-6750000,1,243500000,137330000,2016,Defence - Centre-Back,1987
230,430,1003,Tunisia,2750000,0,137330000,243500000,2016,Defence - Centre-Back,1987
231,39,33,Austria,2000000,0,72850000,167300000,2011,Defence - Left-Back,1986
232,33,1003,Austria,-3800000,4,167300000,243500000,2015,Defence - Left-Back,1986
233,1003,1110,England,0,0,243500000,58000000,2015,Defence - Left-Back,1996
234,1110,1003,England,0,1,58000000,243500000,2016,Defence - Left-Back,1996
235,985,762,England,100000,0,592750000,137000000,2009,Defence - Right-Back,1987
236,762,985,England,0,0,137000000,592750000,2009,Defence - Right-Back,1987
237,985,762,England,-235000,1,592750000,137000000,2010,Defence - Right-Back,1987
238,1184,1003,Nigeria,17420000,2,63300000,243500000,2017,Midfield - Defensive Midfield,1996
239,3368,368,Spain,6000000,5,50700000,229750000,2013,Midfield - Defensive Midfield,1988
240,368,1003,Spain,9000000,4,229750000,243500000,2017,Midfield - Defensive Midfield,1988
241,336,1003,Portugal,22000000,5,165650000,243500000,2017,Midfield - Central Midfield,1989
242,336,1003,Algeria,30200000,3,165650000,243500000,2016,Striker - Centre-Forward,1988
243,1426,2410,Nigeria,5000000,2,9700000,84000000,2012,Striker - Centre-Forward,1992
244,2410,1003,Nigeria,14500000,4,84000000,243500000,2016,Striker - Centre-Forward,1992
245,281,1003,Nigeria,27700000,2,629500000,243500000,2017,Striker - Centre-Forward,1996
246,79,39,Japan,1500000,2,71150000,72850000,2013,Striker - Centre-Forward,1986
247,39,1003,Japan,9500000,2,72850000,243500000,2015,Striker - Centre-Forward,1986
248,1775,4673,Argentina,0,2,45500000,7250000,2007,Striker - Centre-Forward,1986
249,4673,1775,Argentina,1900000,0,7250000,45500000,2007,Striker - Centre-Forward,1986
250,1775,7468,Argentina,0,1,45500000,9250000,2008,Striker - Centre-Forward,1986
251,7468,1775,Argentina,250000,0,9250000,45500000,2008,Striker - Centre-Forward,1986
252,1237,1003,Argentina,8320000,1,99000000,243500000,2014,Striker - Centre-Forward,1986
253,31,873,France,-16700000,4,514500000,190600000,2017,Defence - Centre-Back,1990
254,873,31,France,7700000,0,190600000,514500000,2017,Defence - Centre-Back,1990
255,31,873,France,18200000,0,514500000,190600000,2017,Defence - Centre-Back,1990
256,985,873,Netherlands,2500000,1,592750000,190600000,2017,Defence - Centre-Back,1998
257,610,873,Netherlands,9000000,3,113950000,190600000,2017,Defence - Centre-Back,1996
258,1003,1110,Ireland,0,0,243500000,58000000,2002,Defence - Centre-Back,1981
259,1110,1003,Ireland,0,0,58000000,243500000,2002,Defence - Centre-Back,1981
260,631,762,Curacao,0,1,631900000,137000000,2010,Defence - Left-Back,1990
261,762,631,Curacao,0,0,137000000,631900000,2010,Defence - Left-Back,1990
262,631,1003,Curacao,1000000,1,631900000,243500000,2011,Defence - Left-Back,1990
263,1003,631,Curacao,0,0,243500000,631900000,2011,Defence - Left-Back,1990
264,631,499,Curacao,0,0,631900000,29350000,2012,Defence - Left-Back,1990
265,499,631,Curacao,2000000,2,29350000,631900000,2014,Defence - Left-Back,1990
266,1082,873,Senegal,3830000,2,65849999,190600000,2015,Defence - Left-Back,1990
267,31,1110,England,0,1,514500000,58000000,2009,Defence - Right-Back,1990
268,1110,31,England,0,0,58000000,514500000,2009,Defence - Right-Back,1990
269,31,873,England,2000000,5,514500000,190600000,2014,Defence - Right-Back,1990
270,58,683,Serbia,-2100000,1,100850000,75250000,2014,Midfield - Defensive Midfield,1991
271,683,58,Serbia,2150000,1,75250000,100850000,2015,Midfield - Defensive Midfield,1991
272,58,683,Serbia,-450000,0,100850000,75250000,2015,Midfield - Defensive Midfield,1991
273,683,873,Serbia,12800000,2,75250000,190600000,2017,Midfield - Defensive Midfield,1991
274,762,583,France,20000000,3,137000000,648400000,2014,Midfield - Central Midfield,1986
275,583,873,France,-11100000,1,648400000,190600000,2015,Midfield - Central Midfield,1986
276,631,873,England,5000000,2,631900000,190600000,2017,Midfield - Central Midfield,1996
277,180,873,England,2500000,2,255600000,190600000,2013,Midfield - Attacking Midfield,1986
278,873,180,England,-500000,1,190600000,255600000,2014,Midfield - Attacking Midfield,1986
279,180,873,England,-800000,0,255600000,190600000,2014,Midfield - Attacking Midfield,1986
280,873,985,Cote d'Ivoire,11750000,3,190600000,592750000,2013,Striker - Right Wing,1992
281,985,873,Cote d'Ivoire,-8250000,0,592750000,190600000,2013,Striker - Right Wing,1992
282,873,985,Cote d'Ivoire,8500000,0,190600000,592750000,2013,Striker - Right Wing,1992
283,985,873,Cote d'Ivoire,0,0,592750000,190600000,2014,Striker - Right Wing,1992
284,873,985,Cote d'Ivoire,0,1,190600000,592750000,2015,Striker - Right Wing,1992
285,985,873,Cote d'Ivoire,-4170000,0,592750000,190600000,2015,Striker - Right Wing,1992
286,148,1010,England,0,1,551000000,150000000,2011,Striker - Right Wing,1991
287,1010,148,England,0,0,150000000,551000000,2011,Striker - Right Wing,1991
288,148,762,England,15200000,3,551000000,137000000,2016,Striker - Right Wing,1991
289,762,873,England,-100000,0,137000000,190600000,2016,Striker - Right Wing,1991
290,1184,3057,Belgium,150000,1,63300000,41600000,2009,Striker - Centre-Forward,1990
291,3057,601,Belgium,850000,0,41600000,20650000,2009,Striker - Centre-Forward,1990
292,601,3057,Belgium,-150000,1,20650000,41600000,2010,Striker - Centre-Forward,1990
293,3057,354,Belgium,650000,0,41600000,22650000,2010,Striker - Centre-Forward,1990
294,354,3057,Belgium,-300000,1,22650000,41600000,2011,Striker - Centre-Forward,1990
295,3057,1184,Belgium,-200000,0,41600000,63300000,2011,Striker - Centre-Forward,1990
296,31,873,Belgium,-15300000,1,514500000,190600000,2016,Striker - Centre-Forward,1990
297,512,985,England,2000000,0,160500000,592750000,2005,Goalkeeper,1983
298,985,1010,England,0,0,592750000,150000000,2005,Goalkeeper,1983
299,1010,985,England,1000000,2,150000000,592750000,2007,Goalkeeper,1983
300,985,1096,Northern Ireland,0,0,592750000,17130000,2006,Defence - Centre-Back,1988
301,1096,985,Northern Ireland,0,0,17130000,592750000,2006,Defence - Centre-Back,1988
302,410,1010,Cameroon,-5000000,0,77130000,150000000,2015,Defence - Right-Back,1988
303,1010,984,Cameroon,4700000,1,150000000,156250000,2016,Defence - Right-Back,1988
304,40,995,Poland,0,0,87850000,56650000,2011,Midfield - Defensive Midfield,1990
305,995,40,Poland,0,1,56650000,87850000,2012,Midfield - Defensive Midfield,1990
306,368,583,Poland,28100000,2,229750000,648400000,2016,Midfield - Defensive Midfield,1990
307,583,984,Poland,-8600000,1,648400000,156250000,2017,Midfield - Defensive Midfield,1990
308,281,29,England,-7900000,4,629500000,335250000,2013,Midfield - Defensive Midfield,1981
309,29,281,England,-1000000,1,335250000,629500000,2014,Midfield - Defensive Midfield,1981
310,281,29,England,-5000000,0,629500000,335250000,2014,Midfield - Defensive Midfield,1981
311,29,984,England,1100000,3,335250000,156250000,2017,Midfield - Defensive Midfield,1981
312,317,148,Belgium,7750000,3,21300000,551000000,2013,Striker - Left Wing,1989
313,148,984,Belgium,7050000,3,551000000,156250000,2016,Striker - Left Wing,1989
314,23826,984,Scotland,0,1,256579999,156250000,2017,Striker - Right Wing,1997
315,472,1084,Venezuela,3500000,2,105000000,67580000,2010,Striker - Centre-Forward,1989
316,1084,2698,Venezuela,5500000,2,67580000,65650000,2012,Striker - Centre-Forward,1989
317,2698,964,Venezuela,9000000,2,65650000,135900000,2014,Striker - Centre-Forward,1989
318,964,984,Venezuela,-1000000,1,135900000,156250000,2015,Striker - Centre-Forward,1989
319,1132,180,England,8400000,2,91500000,255600000,2012,Striker - Centre-Forward,1989
320,180,984,England,5050000,5,255600000,156250000,2017,Striker - Centre-Forward,1989
321,410,1010,Greece,2500000,3,77130000,150000000,2017,Goalkeeper,1985
322,609,383,Brazil,1000000,2,55900000,105650000,2004,Goalkeeper,1981
323,383,148,Brazil,8000000,4,105650000,551000000,2008,Goalkeeper,1981
324,148,533,Brazil,-8600000,5,551000000,129900000,2013,Goalkeeper,1981
325,533,148,Brazil,600000,0,129900000,551000000,2013,Goalkeeper,1981
326,148,1010,Brazil,-1000000,1,551000000,150000000,2014,Goalkeeper,1981
327,512,1010,Austria,0,1,160500000,150000000,2017,Goalkeeper,1994
328,1245,354,Belgium,100000,3,14050000,22650000,2011,Defence - Centre-Back,1991
329,354,1245,Belgium,100000,0,22650000,14050000,2011,Defence - Centre-Back,1991
330,1245,1184,Belgium,0,2,14050000,63300000,2014,Defence - Centre-Back,1991
331,1184,1010,Belgium,6950000,2,63300000,150000000,2016,Defence - Centre-Back,1991
